category	address	artifact	observed_behavior	server_implication
2026-04-22	client_bomb_action_subtype_0e	0x8C065588 / 0x8C018554	D:\kageserver\docs\ghidra_decompile\pass154_action_table_functions; D:\kageserver\docs\ghidra_decompile\pass156_object_state_helpers; D:\kageserver\docs\ghidra_decompile\pass157_state_helper_listing	Action-table subtype/index 0x0e is special and calls 0x8C018554(...,5), which initializes object state around +0x0118/+0x016c via +0x0110/+0x0768	Confirms 0x0e belongs to local object/action handling but not compact cmd02 low nibble; no Kage gameplay change deployed
2026-04-22	client_local_bomb_helper_vs_compact_object_gate	0x8C075A78 / 0x8C09109C / 0x8C0906F4	D:\kageserver\docs\ghidra_decompile\pass159_object_state_counter_funcs; D:\kageserver\docs\ghidra_decompile\pass160_bomb_object_apply_listings; D:\kageserver\docs\ghidra_decompile\pass161_local_bomb_helper_full; D:\kageserver\docs\ghidra_decompile\pass162_local_bomb_helper_tail; D:\kageserver\docs\ghidra_decompile\pass163_action_bomb_refs	Compact cmd02 selector 0x0e enters the object materialization lane but downstream 0x8C09109C only continues full object handling for subtype 0x0d or special 0x0b, while true local bomb helper 0x8C0906F4 allocates a 0x74-byte object slot and writes large subtype +0x0A=0x0E	Explains why f002/f00e rendered item/card behavior instead of placed bombs; keep Kage unchanged and trace action ownership path through 0x8C0470F4/0x8C0479D2 before the next hardware experiment
2026-04-22	cmd01_action_table_aggregation	0x8C09AD3C / 0x8C0DDAE8 / 0x8C0DDA44 / 0x8C09A994 / 0x8C079A92 / 0x8C079ACE	D:\kageserver\docs\ghidra_decompile\pass168_cmd01_sender_followup; D:\kageserver\docs\ghidra_decompile\pass169_cmd01_action_helpers	Cmd01 word 0x02C8 carries eight live player records plus twenty-four six-byte action records at offset 0x28; sender filters active entries from object+0x50 and receiver copies the decoded action records into object+0x5C	Kage now aggregates active cmd01 action records alongside live slots, logs actions= mask, preserves REQ_CHAT peer path, and keeps synthetic object injection disabled; hardware test is now justified
2026-04-23	live_raw_source_preserve	23_13-20-19_BM_t/_out; Player::send; REQ_CHAT cmd=01/02/03	D:\kageserver\data\23_13-20-19_BM_t.dmp; D:\kageserver\data\23_13-20-19_BM_t_out.dmp; D:\kageserver\model.cpp; D:\kageserver\bomberman.cpp	Inbound real-hardware live cmd=01/02/03 already carried mostly full slot masks, but outbound non-relay REQ_CHAT live packets were rewritten to the recipient-local source id and cmd01 action records were collapsed into one destination-local stream	Kage now preserves explicitly prefilled source ids for non-relay packets, relays raw live cmd=01/02/03 payloads per sender, and raw-self-echoes active cmd01 instead of merged aggregate cmd01
2026-04-23	live_cmd02_cmd03_sender_receive_gap	0x8C093FDC / 0x8C09758C / 0x8C09A994 / 0x8C09AAD8 / 0x8C09AC08 / 0x8C06F240 / 0x8C065588 / 0x8C0470F4	D:\kageserver\data\23_13-20-19_BM_t_out.dmp; D:\kageserver\docs\ghidra_decompile\pass108_battle_live_helpers\8c093fdc_FUN_8c093fdc.c; D:\kageserver\docs\ghidra_decompile\pass123_end_pointer_listing\8c097580_8c097e80.lst; D:\kageserver\docs\ghidra_decompile\pass117_live_object_family\8c09a994_FUN_8c09a994.c; D:\kageserver\docs\ghidra_decompile\pass117_live_object_family\8c09aad8_FUN_8c09aad8.c; D:\kageserver\docs\ghidra_decompile\pass124_battle_helpers\8c09ac08_FUN_8c09ac08.c; D:\kageserver\docs\ghidra_decompile\pass152_action_vtables\8c06f240_8c06f2a0.lst; D:\kageserver\docs\ghidra_decompile\pass156_object_state_helpers\8c018554_FUN_8c018554.c	Historical outbound dump left each Dreamcast without its own sender-facing live cmd=02/cmd=03 lane, and the client main loop 0x8C09758C proves those lanes are distinct receive-stage gates by checking +0x94/+0x98/+0x9C, calling 0x8C09A994/0x8C09AAD8/0x8C09AC08, and clearing each flag after apply	The next trusted gameplay fix is sender self-dispatch for live cmd=02 and cmd=03 on the current raw-live source-id-preserving baseline so the acting console receives all three proven live receive-stage gates before the next bomb-placement hardware test
2026-04-23	live_cmd02_cmd03_self_echo_falsified	live:REQ_CHAT_02_03_self_echo	D:\kageserver\data\23_18-36-42_BM_t.dmp; D:\kageserver\data\23_18-36-42_BM_t_out.dmp; D:\kageserver\logs\kageserver.log	Fresh falsifying run with sender self-echo for cmd=02/cmd=03 raised outbound counts from 961/961 to 3052/3050, delivered both source streams to both endpoints, still left cmd=02 object tables at 0/3052 non-default, and matched a new remote-sprite jitter regression	Revert cmd=02/cmd=03 sender self-echo; keep the prior raw-live baseline and resume work on the upstream local bomb gate instead of duplicating live object/state lanes
2026-04-23	server_slot_table_state_mapping	0x8C099524	D:\kageserver\docs\ghidra_decompile\pass84_udp_room_update_handlers\8c099524_FUN_8c099524.c	Server cmd=0x0a clears an 8-entry 0x14-byte slot table, writes local primary seats as state 1, local guest seats as state 2, and non-local real-player seats as state 3, then drives the visible slot/name update path	Kage's existing post-map cmd=0x0a roster refresh is still the correct ownership-family command; do not replace it with another command family while bomb work stays upstream
2026-04-23	server_live_decode_boundary	0x8C0DDA44 / 0x8C0DDBE4 / 0x8C0DDD64	D:\kageserver\docs\ghidra_decompile\pass117_live_object_family\8c0dda44_FUN_8c0dda44.c; D:\kageserver\docs\ghidra_decompile\pass117_live_object_family\8c0ddbe4_FUN_8c0ddbe4.c; D:\kageserver\docs\ghidra_decompile\pass117_live_object_family\8c0ddd64_FUN_8c0ddd64.c	Cmd=01/02/03 receive handlers only decode and stage the incoming live blocks: cmd=01 includes the 24-entry action table, cmd=02 includes the 28 compact object records, and cmd=03 is the compact eight-slot lane	The remaining bomb gate is not inside these decoders; continue from the downstream action/object ownership bytes instead of widening live packet echo again
2026-04-23	client_action_gate_offsets_resolved	0x8C0470F4 / 0x8C0479D2 / 0x8C065588 / 0x8C018554 / 0x8C011034	D:\kageserver\docs\ghidra_decompile\pass160_bomb_object_apply_listings\8c0470f4_8c047a20.lst; D:\kageserver\docs\ghidra_decompile\pass161_local_bomb_helper_full\8c0479d2_8c047a10.lst; D:\kageserver\docs\ghidra_decompile\pass204_action_table_siblings\8c065588_FUN_8c065588.c; D:\kageserver\docs\ghidra_decompile\pass156_object_state_helpers\8c018554_FUN_8c018554.c; D:\kageserver\docs\ghidra_decompile\pass204_action_table_siblings\8c011034_FUN_8c011034.c	Raw listing resolution pins +0x0163 as the ownership/permission byte, +0x016C as the handle/state area, and +0x0170 as the companion table used by later action-script comparisons; selector index 0x0e inside 0x8C065588 still feeds that same family while 0x8C0479D2 only calls 0x8C0906F4 when +0x0163 bit 0x40 is clear	The next trustworthy gameplay fix must come from the writer/consumer chain for +0x0163 bit 0x40 and the queued 0x0e action branch, not from another compact-object or live-relay experiment
2026-04-23	client_action_table_entry_set_clear	0x8C079A5C / 0x8C079A80	D:\kageserver\docs\ghidra_decompile\pass209_bomb_commit_helpers\8c079a5c_FUN_8c079a5c.c; D:\kageserver\docs\ghidra_decompile\pass209_bomb_commit_helpers\8c079a80_FUN_8c079a80.c	The action-table family rooted at object+0x50 is now directly resolved: 0x8C079A5C marks an entry active and stores its value at +0x04, while 0x8C079A80 clears the same entry	Confirms the recovered action table is staged bookkeeping only, not the committed large bomb-object lane; keep focus on the upstream ownership bit and downstream local helper instead of inventing another action-table relay tweak
2026-04-23	client_local_bomb_tile_validation	0x8C082910 / 0x8C0840C0 / 0x8C061E2C / 0x8C0935B0	D:\kageserver\docs\ghidra_decompile\pass209_bomb_commit_helpers\8c082910_FUN_8c082910.c; D:\kageserver\docs\ghidra_decompile\pass209_bomb_commit_helpers\8c0840c0_FUN_8c0840c0.c; D:\kageserver\docs\ghidra_decompile\pass209_bomb_commit_helpers\8c061e2c_FUN_8c061e2c.c; D:\kageserver\docs\ghidra_decompile\pass209_bomb_commit_helpers\8c0935b0_FUN_8c0935b0.c	Helpers inside the true local bomb path now separate cleanly: 0x8C082910 and 0x8C0840C0 validate target-cell occupancy/placeability, 0x8C061E2C computes later object or panel coordinates, and 0x8C0935B0 advances a downstream queue or ring buffer	These helpers sit at or after the real local bomb helper and do not explain the upstream yellow-marker gate; the unresolved blocker remains the writer/consumer chain for +0x0163 bit 0x40
2026-04-23	client_downstream_placed_bomb_object_chain	0x8C0479D2 / 0x8C0906F4 / 0x8C075A78 / 0x8C09109C	D:\kageserver\docs\ghidra_decompile\pass126_bomb_panel_funcs\8c0906f4_FUN_8c0906f4.c; D:\kageserver\docs\ghidra_decompile\pass211_object_state_callers\8c075a78_FUN_8c075a78.c; D:\kageserver\docs\ghidra_decompile\pass132_battle_offset_hot_funcs\8c09109c_FUN_8c09109c.c; D:\kageserver\docs\ghidra_decompile\pass212_object_state_caller_listing\8c075c10_8c075c60.lst	The true local bomb lifecycle is now mapped downstream of the action gate: 0x8C0906F4 allocates a free 0x74-byte panel/object slot and stores it into panel occupancy, 0x8C075A78 state 4 computes a 1/2/4/8 directional mask, and 0x8C09109C advances the local object and sets object+0x28 |= 0x40	This proves the yellow-marker failure still occurs before the client enters the real placed-bomb object chain, so the next trustworthy fix remains upstream at the +0x0163 bit-0x40 permission gate rather than another live-lane echo tweak
2026-04-24	client_networked_bomb_gate_split	0x8C0470F4 / 0x8C047940 / 0x8C0479D2 / 0x8C09AD3C / 0x8C079A92 / 0x8C079ACE	D:\kageserver\docs\ghidra_decompile\pass178_action_root\8c0470f4_FUN_8c0470f4.c; D:\kageserver\docs\ghidra_decompile\pass148_action_interpreter_entry\8c047940_FUN_8c047940.c; D:\kageserver\docs\ghidra_decompile\pass148_action_interpreter_entry\8c0479d2_FUN_8c0479d2.c; D:\kageserver\docs\ghidra_decompile\pass168_cmd01_sender_followup\8c09ad3c_8c09afe4.lst	When the acting player's +0x0163 bit 0x40 is clear, opcode 1 goes straight into the true local bomb helper path; when the bit is set, the client appends +0x0e into the pending action table instead, and the live cmd01 sender scans that same table via 0x8C079A92/0x8C079ACE	This shifts the remaining target from “clear the bit” to “decode the queued selector-0x0e network path and the authoritative response that promotes it into a real placed-bomb object”
2026-04-24	client_apress_cmd01_words	23_13-20-19_BM_t; 23_18-36-42_BM_t	D:\kageserver\data\23_13-20-19_BM_t.dmp; D:\kageserver\data\23_18-36-42_BM_t.dmp	Observed A-press cmd01 action records stay in stable six-byte forms: source 1002 mainly sends 354040120000 / 316040120000 and source 1001 mainly sends 044040020000 / 082040020000 / 042040020000, which parse as w2=0x4012 or 0x4002 and w3=0x0000	Supports the new queued-network-path hypothesis while ruling out an obvious literal on-wire 0x0e selector; the next decode target is the sender/receiver helper mapping for those compact action words
2026-04-24	client_cmd01_action_word_decode_and_queue_layout	0x8C09E7E4 / 0x8C079A5C / 0x8C079A70 / 0x8C079A92 / 0x8C079AC0 / 0x8C079ACE / 0x8C079ADC / 0x8C073F36 / 0x8C0844D4	D:\kageserver\docs\ghidra_decompile\pass218_action_record_helpers\8c0740d0_8c0743f0.lst; D:\kageserver\docs\ghidra_decompile\pass219_action_record_followups\8c09e7e4_FUN_8c09e7e4.c; D:\kageserver\docs\ghidra_decompile\pass220_action_table_family\8c079a5c_FUN_8c079a5c.c; D:\kageserver\docs\ghidra_decompile\pass220_action_table_family\8c079a70_FUN_8c079a70.c; D:\kageserver\docs\ghidra_decompile\pass220_action_table_family\8c079a92_FUN_8c079a92.c; D:\kageserver\docs\ghidra_decompile\pass220_action_table_family\8c079ace_FUN_8c079ace.c; D:\kageserver\docs\ghidra_decompile\pass219_action_record_followups\8c079ac0_FUN_8c079ac0.c; D:\kageserver\docs\ghidra_decompile\pass219_action_record_followups\8c079adc_FUN_8c079adc.c; D:\kageserver\docs\ghidra_decompile\pass188_descriptor_family\8c073f36_FUN_8c073f36.c; D:\kageserver\docs\ghidra_decompile\pass219_action_record_followups\8c0844d4_FUN_8c0844d4.c	The compact action words are now partially decoded and the staged queue entry layout is resolved: 0x8C09E7E4 is the generic bitfield reader, object+0x50 entries use +0x00 active, +0x04 owner, +0x08 queue metadata, +0x0c encoded live value, and 0x8C073F36 promotes one decoded cmd01 transition into 0x8C0844D4 plus queued metadata writes	The latest bomb-attempt dumps still do not show a distinct new outbound cmd01 word family for A-press, so the missing commit signal is more likely in companion queue metadata or a later authoritative apply step than in the already observed +0x0c action words
2026-04-24	client_cmd01_type4_gap_global_scan	all_captured_BM_dumps; 0x8C073F36	D:\kageserver\data; D:\kageserver\docs\ghidra_decompile\pass188_descriptor_family\8c073f36_FUN_8c073f36.c	A full scan across every captured *BM*.dmp file found decoded cmd01 action-word type4 values only at 0 and 1, with zero observed live records at type4 5 or 6	This sharply narrows the missing bomb commit to the upstream producer/authoritative step that should create the 5/6 transition consumed by 0x8C073F36, rather than any already-observed cmd01 relay shape
2026-04-24	client_checkpad_family_split_from_bomb_lane	0x8C0793E0 / 0x8C079324 / 0x8C079458 / 0x8C076338 / 0x8C076364 / 0x8C07645A / 0x8C076580	D:\kageserver\docs\ghidra_decompile\pass224_action_value_producers\8c0793e0_FUN_8c0793e0.c; D:\kageserver\docs\ghidra_decompile\pass228_action_dispatch_range\8c079324_FUN_8c079324.c; D:\kageserver\docs\ghidra_decompile\pass228_action_dispatch_range\8c079458_FUN_8c079458.c; D:\kageserver\docs\ghidra_decompile\pass229_battle_input_range\8c076338_FUN_8c076338.c; D:\kageserver\docs\ghidra_decompile\pass229_battle_input_range\8c076364_FUN_8c076364.c; D:\kageserver\docs\ghidra_decompile\pass229_battle_input_range\8c07645a_FUN_8c07645a.c; D:\kageserver\docs\ghidra_decompile\pass229_battle_input_range\8c076580_FUN_8c076580.c; D:\kageserver\docs\generated\bomberman_client_strings.tsv	The recovered 0x8C0793E0 -> 0x8C079324 -> 0x8C079AC0 chain is a compact action-record writer, but the surrounding 0x8C0763xx family is tied to debug strings for Missed X-Pos, Missed Y-Pos, SetCheckPads, and mPosition; 0x8C079458 is a formatter/logger in this family rather than a network publish primitive	Removes the already-recovered movement/check-pad family from the remaining bomb hypothesis space and redirects the next target toward a sibling compact-action producer that can actually create 0x8C073F36's missing type4 5/6 promotion
2026-04-24	client_panel_timeout_strings_belong_to_bomb_lifecycle	0x8C07F510	D:\kageserver\docs\ghidra_decompile\pass144_bomb_place_caller\8c07f510_FUN_8c07f510.c; D:\kageserver\docs\generated\bomberman_client_strings.tsv	String anchors for Panel %d Chain FLAG_APPEAR Timeout, Panel %d Chain FLAG_JUDGE Timeout, and Panel %d was Breaked are all inside 0x8C07F510, confirming that this function owns panel/bomb lifecycle work rather than the check-pad family	Keeps the bomb investigation centered on the true panel/object lifecycle and away from the falsified 0x8C0763xx movement/check-pad path
2026-04-24	client_09109c_single_recovered_caller	0x8C075A78 / 0x8C09109C	D:\kageserver\docs\ghidra_decompile\pass237_50_branch_callers\caller_refs.tsv; D:\kageserver\docs\ghidra_decompile\pass237_50_branch_callers\8c075a78_FUN_8c075a78.c	Fresh caller recovery for 0x8C09109C only surfaced 0x8C075A78 as the recovered Bomberman-side caller, confirming 0x8C075A78 as the compact-record gate into the deeper bomb/panel object path	Do not move the next gameplay hypothesis downstream of 0x8C075A78; the remaining bomb gap is still earlier in the queued/action promotion chain
2026-04-24	client_object_state_serializer_tags_not_type56	0x8C0730A8 / 0x8C09E7C8 / 0x8C09E790	D:\kageserver\docs\ghidra_decompile\pass237_50_branch_callers\8c0730a8_FUN_8c0730a8.c; D:\kageserver\docs\ghidra_decompile\pass238_0730a8_constants\8c073460_8c0736c0.lst; D:\kageserver\docs\ghidra_decompile\pass236_50_branch_helpers\8c09e7c8_FUN_8c09e7c8.c	Raw listing proves the downstream object-state serializer writes high-byte tags 0x40 for state 4, 0xC0 for state 7, and 0xD0 for state 8, using the compact bitfield reader/writer pair 0x8C09E7C8 and 0x8C09E790	Falsifies the serializer as the source of the missing type4=5/6 promotion and keeps the next reverse-engineering target upstream in the compact action/queue producer family
2026-04-24	client_queue_metadata_plus08_asymmetry	0x8C079AEA / 0x8C079AF8 / 0x8C079ADC / 0x8C079AC0 / 0x8C079A70 / 0x8C09AC08 / 0x8C09AD3C / 0x8C09B450	D:\kageserver\docs\ghidra_decompile\pass239_queue_writer_callers\caller_refs.tsv; D:\kageserver\docs\ghidra_decompile\pass240_action_table_neighbors\8c079aea_FUN_8c079aea.c; D:\kageserver\docs\ghidra_decompile\pass240_action_table_neighbors\8c079af8_FUN_8c079af8.c; D:\kageserver\docs\ghidra_decompile\pass241_action_table_getter_callers\caller_refs.tsv; D:\kageserver\docs\ghidra_decompile\pass237_50_branch_callers\8c09b450_FUN_8c09b450.c; D:\kageserver\docs\ghidra_decompile\pass124_battle_helpers\8c09ac08_FUN_8c09ac08.c	Fresh recovery proves staged queue metadata field +0x08 has a real getter 0x8C079AEA and active flag getter 0x8C079AF8, but recovered caller sets remain asymmetrical: only 0x8C073F36 writes +0x08, 0x8C09AC08 reconstructs +0x04 owner/id, and sender-side paths 0x8C09AD3C plus 0x8C09B450 still only expose the active test and +0x0c value lane	Keeps the next trustworthy bomb target on whatever remaining compact-record caller or serializer can carry +0x08 into the later placed-bomb promotion path; do not run another gameplay test or widen live relay logic yet
